cid,nid,count,needLvList,needSenceList,needMoneyList,needItemList,needNumList,pointsList,needLv,needSence,needMoney,needItem,needNum,needPrestige,points
22007,22012,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,70000,20
22012,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
12004,22003,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,6000,15
22003,22008,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,4,15000,15
22008,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
12006,22004,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,6000,15
22004,22009,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,4,15000,15
22009,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,50000,20
12044,22011,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,60000,20
22014,22012,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,8,70000,20
12045,22013,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,80000,20
22015,22014,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,8,90000,20
12050,22013,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,80000,20
22013,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
12051,22017,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,150000,20
22017,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
